,Study,Attribute,Element,Count
4728,idr0016-wawer-bioactivecompoundprofiling,Compound Name,indometacin,8
4729,idr0016-wawer-bioactivecompoundprofiling,Compound Name,2-phenylmelatonin,8
4730,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"sch-442,416",8
4731,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"1-(4'-aminophenyl)-3,5-dihydro-7,8-dimethoxy-4h-2,3-benzodiazepin-4-one",8
4732,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mg-132,8
4733,idr0016-wawer-bioactivecompoundprofiling,Compound Name,n-arachidonoylglycine,8
4734,idr0016-wawer-bioactivecompoundprofiling,Compound Name,phenacemide,8
4735,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bay 11-7085,8
4736,idr0016-wawer-bioactivecompoundprofiling,Compound Name,iobenguane,8
4737,idr0016-wawer-bioactivecompoundprofiling,Compound Name,4-methyldaphnetin,8
4738,idr0016-wawer-bioactivecompoundprofiling,Compound Name,protriptyline,8
4739,idr0016-wawer-bioactivecompoundprofiling,Compound Name,captopril,8
4740,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pp1,8
4741,idr0016-wawer-bioactivecompoundprofiling,Compound Name,calcipotriol,8
4742,idr0016-wawer-bioactivecompoundprofiling,Compound Name,r(+)-6-bromo-apb,8
4743,idr0016-wawer-bioactivecompoundprofiling,Compound Name,way 629,8
4744,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tolfenamic acid,8
4745,idr0016-wawer-bioactivecompoundprofiling,Compound Name,glimepiride,8
4746,idr0016-wawer-bioactivecompoundprofiling,Compound Name,iodophenpropit,8
4747,idr0016-wawer-bioactivecompoundprofiling,Compound Name,purvalanol a,8
4748,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tmb 8,8
4749,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tyrphostin 1,8
4750,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bisindolylmaleimide iv,8
4751,idr0016-wawer-bioactivecompoundprofiling,Compound Name,syringic acid,8
4752,idr0016-wawer-bioactivecompoundprofiling,Compound Name,robustic acid,8
4753,idr0016-wawer-bioactivecompoundprofiling,Compound Name,w-13,8
4754,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ici 63197,8
4755,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cyclobenzaprine,8
4756,idr0016-wawer-bioactivecompoundprofiling,Compound Name,amitriptyline,8
4757,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bp 554,8
4758,idr0016-wawer-bioactivecompoundprofiling,Compound Name,fenofibrate,8
4759,idr0016-wawer-bioactivecompoundprofiling,Compound Name,flufenamic acid,8
4760,idr0016-wawer-bioactivecompoundprofiling,Compound Name,t-0901317,8
4761,idr0016-wawer-bioactivecompoundprofiling,Compound Name,paroxetine,8
4762,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ag-879,8
4763,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bd-1047,8
4764,idr0016-wawer-bioactivecompoundprofiling,Compound Name,diphenylpyraline,8
4765,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ramelteon,8
4766,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ici 185282,8
4767,idr0016-wawer-bioactivecompoundprofiling,Compound Name,neostigmine bromide,8
4768,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sc-514,8
4769,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sulfamethizole,8
4770,idr0016-wawer-bioactivecompoundprofiling,Compound Name,euparin,8
4771,idr0016-wawer-bioactivecompoundprofiling,Compound Name,3-carbomethoxy-beta-carboline,8
4772,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ebselen,8
4773,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cgs-12066a,8
4774,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pregnenolone 16a carbonitrile,8
4775,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ergocornine,8
4776,idr0016-wawer-bioactivecompoundprofiling,Compound Name,levothyroxine,8
4777,idr0016-wawer-bioactivecompoundprofiling,Compound Name,calcitriol,8
4778,idr0016-wawer-bioactivecompoundprofiling,Compound Name,methylergometrine,8
4779,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sl 327,8
4780,idr0016-wawer-bioactivecompoundprofiling,Compound Name,trim,8
4781,idr0016-wawer-bioactivecompoundprofiling,Compound Name,h-8,8
4782,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dexamethasone,8
4783,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sr-95639a,8
4784,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mrs 1220,8
4785,idr0016-wawer-bioactivecompoundprofiling,Compound Name,3-deshydroxysappanol trimethyl ether,8
4786,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sulfamethoxazole,8
4787,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"anandamide(22:4,n-6)",8
4788,idr0016-wawer-bioactivecompoundprofiling,Compound Name,immepip,8
4789,idr0016-wawer-bioactivecompoundprofiling,Compound Name,farnesylcysteine methyl ester,8
4790,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"2-[5-[3-(4-methylsulphonylamino)benzyl-1,2,4-oxadiazol-5-yl]-1h-indole-3-yl]ethylamine",8
4791,idr0016-wawer-bioactivecompoundprofiling,Compound Name,a-77636,8
4792,idr0016-wawer-bioactivecompoundprofiling,Compound Name,diacylglycerol kinase inhibitor ii,8
4793,idr0016-wawer-bioactivecompoundprofiling,Compound Name,prochlorperazine,8
4794,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gyki-52466,8
4795,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mci-186,8
4796,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dioxybenzone,8
4797,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"l-165,041",8
4798,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ditolylguanidine,8
4799,idr0016-wawer-bioactivecompoundprofiling,Compound Name,5-meo-nbpbrt,8
4800,idr0016-wawer-bioactivecompoundprofiling,Compound Name,clocortolone pivalate,8
4801,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dcebio,8
4802,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ski-ii,8
4803,idr0016-wawer-bioactivecompoundprofiling,Compound Name,propazine,8
4804,idr0016-wawer-bioactivecompoundprofiling,Compound Name,am 404,8
4805,idr0016-wawer-bioactivecompoundprofiling,Compound Name,etoposide,8
4806,idr0016-wawer-bioactivecompoundprofiling,Compound Name,rimexolone,8
4807,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pyrantel,8
4808,idr0016-wawer-bioactivecompoundprofiling,Compound Name,5-aiq,8
4809,idr0016-wawer-bioactivecompoundprofiling,Compound Name,h-89,8
4810,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tranilast,8
4811,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ichthynone,8
4812,idr0016-wawer-bioactivecompoundprofiling,Compound Name,epiafzelechin trimethyl ether,8
4813,idr0016-wawer-bioactivecompoundprofiling,Compound Name,coumarin,8
4814,idr0016-wawer-bioactivecompoundprofiling,Compound Name,4-chlorophenylguanidine,8
4815,idr0016-wawer-bioactivecompoundprofiling,Compound Name,l 161982,8
4816,idr0016-wawer-bioactivecompoundprofiling,Compound Name,niclosamide,8
4817,idr0016-wawer-bioactivecompoundprofiling,Compound Name,fillalbin,8
4818,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dau 5884,8
4819,idr0016-wawer-bioactivecompoundprofiling,Compound Name,moracizine,8
4820,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mestranol,8
4821,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"5-alpha-pregnane-3-alpha-2,1-diol-20-one",8
4822,idr0016-wawer-bioactivecompoundprofiling,Compound Name,etamivan,8
4823,idr0016-wawer-bioactivecompoundprofiling,Compound Name,doconexent,8
4824,idr0016-wawer-bioactivecompoundprofiling,Compound Name,butaclamol,8
4825,idr0016-wawer-bioactivecompoundprofiling,Compound Name,splitomycin,8
4826,idr0016-wawer-bioactivecompoundprofiling,Compound Name,reserpic acid,8
4827,idr0016-wawer-bioactivecompoundprofiling,Compound Name,fr122047,8
4828,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"l-750,667",8
4829,idr0016-wawer-bioactivecompoundprofiling,Compound Name,j 104129,8
4830,idr0016-wawer-bioactivecompoundprofiling,Compound Name,orsellinic acid,8
4831,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"7,3'-dihydroxyflavonol",8
4832,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cimetidine,8
4833,idr0016-wawer-bioactivecompoundprofiling,Compound Name,propoxycaine,8
4834,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dmab-anabaseine,8
4835,idr0016-wawer-bioactivecompoundprofiling,Compound Name,arvanil,8
4836,idr0016-wawer-bioactivecompoundprofiling,Compound Name,trimethobenzamide,8
4837,idr0016-wawer-bioactivecompoundprofiling,Compound Name,roxithromycin,8
4838,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dimaprit,8
4839,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"5-beta-12-methoxy-4,4-bisnor-8,11,13-podocarpatrien-3-one",8
4840,idr0016-wawer-bioactivecompoundprofiling,Compound Name,azathioprine,8
4841,idr0016-wawer-bioactivecompoundprofiling,Compound Name,1-naphthyl pp1,8
4842,idr0016-wawer-bioactivecompoundprofiling,Compound Name,methyl robustone,8
4843,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dmeob,8
4844,idr0016-wawer-bioactivecompoundprofiling,Compound Name,(+)-isocorydine,8
4845,idr0016-wawer-bioactivecompoundprofiling,Compound Name,malonoben,8
4846,idr0016-wawer-bioactivecompoundprofiling,Compound Name,clomifene,8
4847,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pectolinarin,8
4848,idr0016-wawer-bioactivecompoundprofiling,Compound Name,m-chlorophenylbiguanide,8
4849,idr0016-wawer-bioactivecompoundprofiling,Compound Name,5-methoxytryptamine,8
4850,idr0016-wawer-bioactivecompoundprofiling,Compound Name,oleylethanolamide,8
4851,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cicloheximide,8
4852,idr0016-wawer-bioactivecompoundprofiling,Compound Name,6-chloromelatonin,8
4853,idr0016-wawer-bioactivecompoundprofiling,Compound Name,aklomide,8
4854,idr0016-wawer-bioactivecompoundprofiling,Compound Name,denbufylline,8
4855,idr0016-wawer-bioactivecompoundprofiling,Compound Name,zk-93423,8
4856,idr0016-wawer-bioactivecompoundprofiling,Compound Name,felamidin,8
4857,idr0016-wawer-bioactivecompoundprofiling,Compound Name,erythromycin estolate,8
4858,idr0016-wawer-bioactivecompoundprofiling,Compound Name,domperidone,8
4859,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cinnarazine,8
4860,idr0016-wawer-bioactivecompoundprofiling,Compound Name,deoxycorticosterone acetate,8
4861,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ceforanide,8
4862,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"2,4-dinitrophenol",8
4863,idr0016-wawer-bioactivecompoundprofiling,Compound Name,fipexide,8
4864,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sb 203186,8
4865,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ketotifen,8
4866,idr0016-wawer-bioactivecompoundprofiling,Compound Name,baeomycesic acid,8
4867,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sulfacetamide,8
4868,idr0016-wawer-bioactivecompoundprofiling,Compound Name,procaine,8
4869,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bithionol,8
4870,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cefalotin,8
4871,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bd-1063,8
4872,idr0016-wawer-bioactivecompoundprofiling,Compound Name,n-acetylserotonin,8
4873,idr0016-wawer-bioactivecompoundprofiling,Compound Name,amthamine,8
4874,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"r(-)-2,10,11-trihydroxyaporphine",8
4875,idr0016-wawer-bioactivecompoundprofiling,Compound Name,fisetin,8
4876,idr0016-wawer-bioactivecompoundprofiling,Compound Name,benzthiazide,8
4877,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tilorone,8
4878,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dictamnine,8
4879,idr0016-wawer-bioactivecompoundprofiling,Compound Name,atomoxetine,8
4880,idr0016-wawer-bioactivecompoundprofiling,Compound Name,d-64131,8
4881,idr0016-wawer-bioactivecompoundprofiling,Compound Name,skimmianine,8
4882,idr0016-wawer-bioactivecompoundprofiling,Compound Name,phenacetin,8
4883,idr0016-wawer-bioactivecompoundprofiling,Compound Name,rs 45041-190,8
4884,idr0016-wawer-bioactivecompoundprofiling,Compound Name,proguanil,8
4885,idr0016-wawer-bioactivecompoundprofiling,Compound Name,chloramphenicol,8
4886,idr0016-wawer-bioactivecompoundprofiling,Compound Name,digoxin,8
4887,idr0016-wawer-bioactivecompoundprofiling,Compound Name,flutamide,8
4888,idr0016-wawer-bioactivecompoundprofiling,Compound Name,l-hyoscyamine,8
4889,idr0016-wawer-bioactivecompoundprofiling,Compound Name,u-46619,8
4890,idr0016-wawer-bioactivecompoundprofiling,Compound Name,lysergol,8
4891,idr0016-wawer-bioactivecompoundprofiling,Compound Name,epigallocatechin,8
4892,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ly-2183240,8
4893,idr0016-wawer-bioactivecompoundprofiling,Compound Name,nitrocaramiphen,8
4894,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sr 59230a,8
4895,idr0016-wawer-bioactivecompoundprofiling,Compound Name,digoxigenin,8
4896,idr0016-wawer-bioactivecompoundprofiling,Compound Name,n-methyllidocaine iodide,8
4897,idr0016-wawer-bioactivecompoundprofiling,Compound Name,diffractaic acid,8
4898,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pk-11195,8
4899,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"amino-1,8-naphthalimide [4-amino-1,8-naphthalimide]",8
4900,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tioxolone,8
4901,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dexamethasone acetate,8
4902,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tpca-1,8
4903,idr0016-wawer-bioactivecompoundprofiling,Compound Name,qx 222,8
4904,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dilazep,8
4905,idr0016-wawer-bioactivecompoundprofiling,Compound Name,w-5,8
4906,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cyanopindolol,8
4907,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ritodrine,8
4908,idr0016-wawer-bioactivecompoundprofiling,Compound Name,psb 1115,8
4909,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ro 90-7501,8
4910,idr0016-wawer-bioactivecompoundprofiling,Compound Name,rs 67506,8
4911,idr0016-wawer-bioactivecompoundprofiling,Compound Name,azlocillin,8
4912,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ketanserin,8
4913,idr0016-wawer-bioactivecompoundprofiling,Compound Name,emodin,8
4914,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tolazoline,8
4915,idr0016-wawer-bioactivecompoundprofiling,Compound Name,z-prolyl-prolinal,8
4916,idr0016-wawer-bioactivecompoundprofiling,Compound Name,apiin,8
4917,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ntzdpa,8
4918,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"irigenin,dibenzyl ether",8
4919,idr0016-wawer-bioactivecompoundprofiling,Compound Name,emd 386088,8
4920,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sch 28080,8
4921,idr0016-wawer-bioactivecompoundprofiling,Compound Name,phenytoin,8
4922,idr0016-wawer-bioactivecompoundprofiling,Compound Name,diethylcarbamazine,8
4923,idr0016-wawer-bioactivecompoundprofiling,Compound Name,st638,8
4924,idr0016-wawer-bioactivecompoundprofiling,Compound Name,sch-23390,8
4925,idr0016-wawer-bioactivecompoundprofiling,Compound Name,hymecromone methyl ether,8
4926,idr0016-wawer-bioactivecompoundprofiling,Compound Name,immethridine,8
4927,idr0016-wawer-bioactivecompoundprofiling,Compound Name,hexamethyleneamiloride,8
4928,idr0129-georgi-rhinovirus,Compound Name,atropine sulfate monohydrate,8
4929,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ro 25-6981,8
4930,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"5,7-dichlorokynurenic acid",8
4931,idr0016-wawer-bioactivecompoundprofiling,Compound Name,santonin,8
4932,idr0016-wawer-bioactivecompoundprofiling,Compound Name,7-(chloroethyl)theophylline,8
4933,idr0016-wawer-bioactivecompoundprofiling,Compound Name,famciclovir,8
4934,idr0016-wawer-bioactivecompoundprofiling,Compound Name,vinpocetine,8
4935,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tyrphostin ag 18,8
4936,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ritanserin,8
4937,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tyramine,8
4938,idr0016-wawer-bioactivecompoundprofiling,Compound Name,gr 55562,8
4939,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k52850071,8
4940,idr0016-wawer-bioactivecompoundprofiling,Compound Name,metronidazole,8
4941,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"2-(1-thienyl)ethyl 3,4-dihydroxybenzylidenecyanoacetate",8
4942,idr0016-wawer-bioactivecompoundprofiling,Compound Name,eo-1428,8
4943,idr0016-wawer-bioactivecompoundprofiling,Compound Name,a23187,8
4944,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ro 04-6790,8
4945,idr0016-wawer-bioactivecompoundprofiling,Compound Name,furegrelate,8
4946,idr0016-wawer-bioactivecompoundprofiling,Compound Name,"irigenin,7-benzyl ether",8
4947,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mk2a inhibitor,8
4948,idr0016-wawer-bioactivecompoundprofiling,Compound Name,myricetin,8
4949,idr0016-wawer-bioactivecompoundprofiling,Compound Name,acetyltryptophan,8
4950,idr0016-wawer-bioactivecompoundprofiling,Compound Name,niridazole,8
4951,idr0016-wawer-bioactivecompoundprofiling,Compound Name,(r)-(+)-8-hydroxy-dpat hydrobromide,8
4952,idr0016-wawer-bioactivecompoundprofiling,Compound Name,flavoxate,8
4953,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pentoxifylline,8
4954,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cerulenin,8
4955,idr0016-wawer-bioactivecompoundprofiling,Compound Name,propylthiouracil,8
4956,idr0129-georgi-rhinovirus,Compound Name,not listed,8
4957,idr0016-wawer-bioactivecompoundprofiling,Compound Name,pre-084,8
4958,idr0016-wawer-bioactivecompoundprofiling,Compound Name,5-methylfurmethiodide,8
4959,idr0016-wawer-bioactivecompoundprofiling,Compound Name,nifenazone,8
4960,idr0016-wawer-bioactivecompoundprofiling,Compound Name,esculetin,8
4961,idr0016-wawer-bioactivecompoundprofiling,Compound Name,nizatidine,8
4962,idr0016-wawer-bioactivecompoundprofiling,Compound Name,antipyrine,8
4963,idr0016-wawer-bioactivecompoundprofiling,Compound Name,6-iodo-nordihydrocapsaicin,8
4964,idr0016-wawer-bioactivecompoundprofiling,Compound Name,prazosin,8
4965,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dexniguldipine,8
4966,idr0016-wawer-bioactivecompoundprofiling,Compound Name,amg 9810,8
4967,idr0016-wawer-bioactivecompoundprofiling,Compound Name,skf 81297,8
4968,idr0016-wawer-bioactivecompoundprofiling,Compound Name,obacunol,8
4969,idr0016-wawer-bioactivecompoundprofiling,Compound Name,cpccoet,8
4970,idr0016-wawer-bioactivecompoundprofiling,Compound Name,wiskostatin,8
4971,idr0016-wawer-bioactivecompoundprofiling,Compound Name,mdl 72832,8
4972,idr0016-wawer-bioactivecompoundprofiling,Compound Name,labetalol,8
4973,idr0016-wawer-bioactivecompoundprofiling,Compound Name,trandolapril,8
4974,idr0016-wawer-bioactivecompoundprofiling,Compound Name,ro-20-1724,8
4975,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dihydro-obliquin,8
4976,idr0016-wawer-bioactivecompoundprofiling,Compound Name,azadirachtin,8
4977,idr0016-wawer-bioactivecompoundprofiling,Compound Name,tridesacetoxykhivorin,8
4978,idr0016-wawer-bioactivecompoundprofiling,Compound Name,bicuculline,8
4979,idr0016-wawer-bioactivecompoundprofiling,Compound Name,oleanoic acid,8
4980,idr0016-wawer-bioactivecompoundprofiling,Compound Name,fenbutyramide,8
